id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
39497749,"Beautiful backyard, close to DT, WFH set up",6786021,Katie,,78704,30.2374779,-97.7586594,Entire home/apt,,2,40,2023-12-01,0.59,1,0,0,
39506097,Cozy guest room with private bath in lake home,197308032,Ingrid,,78734,30.37,-97.98966,Private room,,30,0,,,1,0,0,
39528087,"Great location, easy access to all of AUSTIN!",38259974,Nancy,,78759,30.41729,-97.76508,Entire home/apt,230,2,16,2024-10-06,0.23,1,145,2,
44003081,Modern artsy bungalow w/ big yard near downtown,352600803,Shannon,,78702,30.27006,-97.71804,Entire home/apt,122,1,150,2025-04-23,2.55,2,197,12,
44020810,"Backyard Oasis w/ Fire Pit, Hot Tub, Pool, Patios",138398089,GuestSpaces,,78733,30.33227,-97.87678,Entire home/apt,574,2,50,2025-05-03,0.83,17,329,10,
44035457,Private Guest Suite South Congress Great Location,5663695,Nate,,78704,30.23187,-97.76032,Entire home/apt,,2,48,2023-05-13,0.80,1,0,0,
44062294,East Austin Cutie,62798782,Courtney,,78702,30.27589,-97.70678,Entire home/apt,,2,116,2025-02-17,2.04,1,0,22,
44087479,Guesthouse w/ Pool and Spa,353753561,Kristin,,78703,30.28294,-97.76412,Entire home/apt,134,2,149,2025-06-02,2.53,1,64,37,
44087632,Bright and sunny private guest house in 78703,13539204,David,,78703,30.30955,-97.76516,Entire home/apt,108,3,16,2024-04-11,0.27,1,87,0,
44135942,Spacious Retreat in S. Austin w/ Backyard Oasis,167174592,Eric,,78745,30.18743,-97.81217,Entire home/apt,315,2,23,2025-05-26,0.39,1,363,2,
44152344,Quite Private Guest Room,271508539,Gary,,78734,30.39007,-97.913,Private room,110,1,111,2025-06-08,1.90,1,342,24,
44169741,Wyndham Austin Resort ~ Rooftop Swimming Pool!,243470944,Resort Stay,,78701,30.27162,-97.74757,Entire home/apt,293,2,56,2024-06-25,0.95,19,13,1,
44171023,Eastside enclave 1 Bdrm Apt w/ fast Wi-Fi near DT,310557043,Asad,,78702,30.26074,-97.70793,Entire home/apt,86,2,71,2025-05-27,1.19,25,186,22,
44175350,Adorable bedroom in Central Austin,138747475,Rebecca,,78722,30.28702,-97.72069,Private room,45,30,6,2025-06-03,0.13,2,179,2,
44231695,5 Minute walk to Zilker Park & Barton Springs Pool,78608001,Shelby,,78704,30.26171,-97.77567,Entire home/apt,94,28,29,2025-06-01,0.51,1,256,3,
44243866,Stunning Modern Home in Heart of East Austin,130761867,Tom,,78702,30.25455,-97.72561,Entire home/apt,311,28,12,2022-10-24,0.20,1,94,0,
39871771,ONE St. Elmo Place,30745271,Benny,,78745,30.21129,-97.76534,Entire home/apt,,28,2,2023-03-26,0.07,1,0,0,
39872391,"Experience ATX, Walk to Beer & Wine, 5 Miles to DT",287246763,Sheila,,78745,30.22575,-97.78905,Entire home/apt,,3,56,2024-10-21,0.83,1,0,3,
39889185,"Eastside Retreat: Work, Play & Explore Downtown",117386831,Edwin,,78702,30.26221,-97.73239,Entire home/apt,418,2,230,2025-06-01,3.38,5,350,45,
39912188,Firehouse Hostel - Private Suite,307543433,Firehouse Hostel,,78701,30.2693,-97.74147,Private room,148,1,51,2025-03-01,0.79,5,219,3,
39912567,Tracy Nice room,270061609,Tracy,,78754,30.35431,-97.64201,Private room,50,1,6,2023-09-02,0.09,2,180,0,
39913412,Firehouse Hostel - Female Dorm,307543433,Firehouse Hostel,,78701,30.26745,-97.74005,Shared room,50,1,212,2025-05-30,3.17,5,230,29,
39924667,Bright & simple room PERFECT for budget travelers,196244197,Gunnar,,78751,30.31134,-97.71831,Private room,,1,9,2020-03-12,0.13,1,0,0,
39927210,The Rainey Street View Suite - Walk Score is 99!,4929310,Ryan,,78701,30.26636,-97.74173,Entire home/apt,221,1,129,2025-05-04,1.90,20,167,16,
39928045,The Aria Loft on 4th Street with Balcony and Views,4929310,Ryan,,78701,30.26584,-97.73974,Entire home/apt,366,1,104,2025-05-26,1.53,20,163,16,
39928623,The One and Only San Jacinto Suite in Downtown,4929310,Ryan,,78701,30.26623,-97.74085,Entire home/apt,282,1,103,2025-05-18,1.53,20,338,12,
39938717,Charming Tiny Loft House in East Austin,2930753,Karyn,,78702,30.2525691986084,-97.72135925292969,Entire home/apt,75,1,428,2025-06-01,6.29,2,261,49,
39948741,4BR | Balcony | Roof Deck | Washer/Dryer,109638288,Vacasa Texas,,78704,30.25166,-97.75931,Entire home/apt,849,2,70,2025-05-11,1.08,43,341,7,
39949805,Cute Austin Apartment With Guest Room,307965815,Michael,,78759,30.40264,-97.74912,Private room,,1,1,2019-11-10,0.01,1,0,0,
39966219,Austin's Hidden Gem,301868299,Elizabeth,,78752,30.32946,-97.68564,Private room,90,1,23,2025-03-16,1.47,1,351,10,
39967052,Private Bed & bath close to UT Austin - FEmale,37900136,Adam,,78705,30.29175,-97.74404,Private room,,60,0,,,1,0,0,
39967089,The Guild The Bronx,308133660,Guild,,78746,30.25778,-97.78788,Entire home/apt,,1,0,,,1,0,0,
39974185,"Tiny House, Big Personality w/ Hot Tub",1411717,Robbie,,78705,30.29541,-97.73452,Entire home/apt,115,1,528,2025-06-08,7.79,6,61,120,
39993615,The Congress Avenue Suite 3/2 with Pool/Free Park,4929310,Ryan,,78701,30.26641,-97.74149,Entire home/apt,274,1,147,2025-04-14,2.19,20,334,14,
40004230,Mueller! Modern Home close to Everything!,1831800,Nicholas Patrick,,78723,30.299935438978252,-97.70100053980605,Entire home/apt,695,4,3,2023-10-22,0.06,1,263,0,
40012714,West 6th Street Mansion | Walk Everywhere,302142399,Brian,,78703,30.2744925,-97.75999519999999,Entire home/apt,184,2,52,2025-03-12,0.77,6,320,3,
40012945,6th Street Mansion + Cottage | Walk Downtown,302142399,Brian,,78703,30.2745418548584,-97.76016235351562,Entire home/apt,401,3,102,2025-06-01,1.56,6,320,18,
40032648,Austin Holiday Home,308753356,Alison,,78724,30.29977,-97.64258,Entire home/apt,,2,4,2020-03-20,0.06,2,0,0,
40039365,Walk to Downtown and Rainey. Stocked home & garden,177821967,Joshua,,78702,30.26052,-97.73165,Entire home/apt,248,3,2,2023-10-23,0.04,16,365,0,
40061514,Spacious Spot in Central Austin ~ 10 mins from DT!,78156116,ATX Rentals,,78723,30.31803,-97.69654,Entire home/apt,129,28,6,2024-11-17,0.09,6,181,1,
40063186,1935 Renovated Farm House,309032950,Bryan R,,78748,30.14182,-97.82932,Private room,,2,0,,,1,0,0,
40067207,The ACL Suite on 4th Street - Park Free/Pool/Walk,4929310,Ryan,,78701,30.26584,-97.74169,Entire home/apt,309,1,73,2025-03-16,1.08,20,159,8,
40071081,Starry luxury cozy master bedroom,23470618,Aref,,78754,30.37235,-97.65292,Private room,,14,0,,,1,0,0,
40081723,"Sunset Greenbelt Views! DT 12min, COTA 7min, RELAX",41203877,Anna,,78744,30.17064,-97.73864,Entire home/apt,,3,29,2023-06-25,0.83,2,0,0,
40093183,Zilker | Patio+Yard+Laundry @ Little Oxford Haus,149326566,Renon,,78704,30.25008,-97.76966,Entire home/apt,86,1,170,2025-06-09,2.59,3,153,65,
40097030,Cozy and warm condo with lots of space and privacy,74821547,Hai-Shan,,78750,30.4363,-97.7776,Private room,8998,5,3,2020-05-02,0.05,1,269,0,
40110806,The Modern Farmhouse Studio < 5Mi dwntwn/airprt,161886140,Kristina,,78741,30.21848,-97.73752,Entire home/apt,74,1,501,2025-06-10,7.40,1,229,78,
40110899,Pool | Hot Tub | Pool Table | Basktball | Fire Pit,152608759,Tracey,,78737,30.20055,-97.92572,Entire home/apt,1799,1,48,2025-05-11,0.76,14,333,7,
40133718,Cozy East Side Bungalow,233892049,Alice,,78702,30.24979,-97.72281,Entire home/apt,,1,2,2019-12-01,0.03,3,0,0,
40159447,Austin Big Private Room/bath 1250/m Parking |1gb 9,49009585,Roopa,,78717,30.48857,-97.78993,Private room,51,28,25,2025-06-01,0.37,4,221,1,
40173703,Downtown Austin - 4 minutes to Rainey Street!,11915652,Roel,,78702,30.25219,-97.72517,Entire home/apt,322,3,99,2025-06-02,1.47,3,101,20,
40175923,"Austin, TX, 2-Bedroom SN #2",10981379,Jan,,78701,30.27164,-97.74757,Entire home/apt,,1,0,,,10,0,0,
40200520,Arty 2BR 🎨- Great area. Walk to coffee ☕️,3743639,Amy,,78723,30.31356,-97.69449,Entire home/apt,,3,1,2019-12-01,0.01,2,0,0,
40200699,"House for big groups in heart of 78704, 30day min.",3328356,James,,78704,30.24425,-97.77323,Entire home/apt,250,30,1,2020-03-24,0.02,1,15,0,
40225615,Modern Bungalow in South Austin!,6836046,Pb,,78745,30.22068,-97.78542,Entire home/apt,500,90,0,,,1,364,0,
40227059,Females Only - Bright Private Room w/ View,22531936,Dawn,,78741,30.2244,-97.72347,Private room,45,2,72,2025-04-06,1.12,4,89,5,
40235801,Cozy Two-Story Family South-Austin Home,105162482,A.,,78748,30.1749,-97.81036,Entire home/apt,,4,10,2020-02-02,0.15,1,0,0,
40235864,South First Suite In The Heart Of Austin,309991455,J,,78704,30.25356,-97.75357,Private room,,2,0,,,1,0,0,
40251515,1300 sq ft 2 BR home in Central Austin w/Huge Yard,37326330,Sarah,,78731,30.33061,-97.75301,Entire home/apt,134,29,23,2025-03-29,0.34,1,162,5,
40263908,Cozy Austin Experience,311013946,Sirr,,78724,30.26119,-97.58819,Private room,,1,3,2019-12-08,0.04,1,0,0,
40321884,Heron Guest Room,311156530,Reza,,78734,30.35632,-97.95213,Entire home/apt,71,1,183,2025-05-18,2.72,2,249,24,
40365068,"Tiny Home Sleeping, Big Heart Living!",39663481,David,,78704,30.23471,-97.78697,Entire home/apt,78,1,478,2025-05-29,7.13,2,43,41,
40380988,Gorgeous 1x1 South Lamar Luxury Condo,19302861,Tony,,78704,30.24589,-97.78127,Entire home/apt,,1,2,2019-12-15,0.03,1,0,0,
40394734,"Hip, light 2-bdrm house - 15 mins from downtown!",25218359,Fabienne,,78753,30.38694,-97.67072,Entire home/apt,178,3,15,2025-04-07,0.28,1,363,1,
40443232,Minimalist Texas Luxury in Zilker!,2934425,Brett,,78704,30.25071,-97.77701,Entire home/apt,156,2,156,2025-06-08,2.37,13,174,47,
40470069,Northeast Sailfish,308753356,Alison,,78724,30.29987,-97.64189,Private room,,1,2,2020-02-17,0.03,2,0,0,
40470352,Longterm Downtown Austin Retreat w/ Pool & Yard,440126,Amanda,,78702,30.258930770785653,-97.73514791300406,Entire home/apt,405,31,34,2024-12-18,0.52,1,92,8,
40492977,Modern Home Minutes from Downtown Austin,98455036,Jenna,,78703,30.29199,-97.75803,Entire home/apt,559,2,2,2021-10-25,0.04,1,88,0,
40502407,Casita Girasol - central • walkable • food • music,111164022,Dianne,,78723,30.28839612353104,-97.70551236307128,Entire home/apt,,1,35,2025-04-27,2.24,1,0,23,
40509092,Marbou - Private Entrance; Close to SoCo/Downtown,5027376,Cedric,,78704,30.23136,-97.76541,Private room,,1,9,2020-03-16,0.14,1,0,0,
40512324,"Awesome 2BD/1Bath in Austin, TX!",38475961,Jessica,,78704,30.23965,-97.78619,Entire home/apt,,2,0,,,2,0,0,
40514778,The Blue Room,69191999,Chi,,78705,30.29621,-97.74631,Private room,39,3,33,2025-04-26,0.51,3,170,5,
40536835,Backpackers Retreat- 2 BHK near UT Austin,113492522,Sreshta,,78701,30.28112,-97.74629,Private room,,1,0,,,1,0,0,
40559179,Modern PRIVATE room and Bathroom in TECH RIDGE,190902851,Kim,,78753,30.40164,-97.65364,Private room,,1,0,,,1,0,0,
40560248,Historic Bungalow- Central Austin (UT & Downtown),7323557,Kathryn,,78705,30.29448,-97.72256,Entire home/apt,146,2,21,2025-04-27,0.65,2,350,10,
40561326,Adorable 6th Street Bungalow,17742819,Kay,,78703,30.27382,-97.76165,Entire home/apt,295,2,51,2025-04-20,0.90,2,238,4,
40563344,Cottage ATX | 3BR • GFiber WiFi • Keep Austin Cozy,51451293,Patrick,,78745,30.20365,-97.8361,Entire home/apt,133,30,14,2025-06-06,0.29,1,63,4,
40595519,Quiet condo in safe neighborhood,73751561,Alison,,78756,30.32169,-97.7422,Entire home/apt,86,30,28,2025-06-01,0.43,2,278,4,
40661710,Private Room close to Austin Downtown,185317059,Anisha,,78744,30.1972,-97.73186,Private room,,1,0,,,2,0,0,
40675868,"Comfortable, spacious home great for extended stay",5124147,Marisa,,78724,30.30803,-97.65246,Entire home/apt,,2,151,2024-11-03,2.32,1,0,9,
40676432,Private Room in Cozy East Side Bungalow,233892049,Alice,,78702,30.24997,-97.72213,Private room,,1,0,,,3,0,0,
40678249,Sunny 1-bedroom studio in the heart of Zilker,4704158,Allison,,78704,30.25968,-97.76606,Entire home/apt,,2,94,2025-03-23,1.40,1,0,18,
40708207,》cute bedroom ~ South Austin《,12211296,Jenalys,,78745,30.20473,-97.7921,Private room,45,1,78,2025-06-08,1.17,2,109,9,
40710432,Monthly Retals Available,129331351,Thomas,,78744,30.197370529174805,-97.7283706665039,Entire home/apt,750,4,27,2024-10-21,0.41,4,31,1,
40710714,1. MetroRail Central w/ Parking,31811541,Gabriel,,78752,30.3277,-97.717,Private room,45,1,34,2025-04-09,0.52,2,98,2,
40732048,"Sunshine place is very clean, quiet & close tostor",316201345,Wulf,,78717,30.48206,-97.768,Private room,,14,1,2020-01-01,0.02,2,0,0,
40742580,Live less than 60 seconds away from the domain!,257311552,Blanche,,78758,30.4032,-97.7141,Entire home/apt,,1,0,,,1,0,0,
40755013,Enormous Private Entry Room Central,38455524,Jila,,78731,30.3272,-97.76192,Entire home/apt,55,3,88,2025-05-10,1.35,1,361,15,
40755700,Downtown Austin Studio Sleeps 4 Rooftop Pool!,108430,Ligia,,78701,30.27118,-97.74874,Entire home/apt,194,4,3,2024-03-08,0.05,2,71,0,
40761922,Walkable! East Side Bungalow w Large Front Patio,132937451,Alan,,78702,30.25521,-97.72271,Entire home/apt,78,1,299,2025-05-27,4.54,3,282,57,
40786965,Modern Cabin Retreat | Pool/Hot Tub/Alpacas/Goats,256882822,Annette,,78737,30.20062,-97.93633,Entire home/apt,135,2,425,2025-05-18,6.35,25,333,47,
40804969,Rosie - Tiny Home at MLF Community First Village,15621214,Katherine Elizabeth,,78724,30.28089,-97.62264,Entire home/apt,136,1,20,2024-10-28,0.31,15,187,2,
40805997,Remodeled S Austin Getaway-Sleeps 11! 15 min to DT,50690816,Joey,,78745,30.20186,-97.78998,Entire home/apt,,2,0,,,1,0,0,
40863433,Tiny Home No. 818 at MLF Community First Village,15621214,Katherine Elizabeth,,78724,30.28089,-97.62264,Entire home/apt,95,1,3,2025-03-30,0.11,15,203,1,
40863504,Goodness Tiny House at MLF Community First Village,15621214,Katherine Elizabeth,,78724,30.28089,-97.62264,Entire home/apt,95,1,26,2025-04-06,0.41,15,181,4,
40867429,Sunshine,316201345,Wulf,,78717,30.48051,-97.7678,Private room,,14,2,2020-11-30,0.04,2,0,0,
40875889,Private room/Private bath N. Central Condo,81751312,Heather,,78757,30.36165,-97.71973,Private room,73,1,22,2025-04-13,0.33,1,88,4,
40891290,Firehouse Hostel - Dorm Bed,307543433,Firehouse Hostel,,78701,30.26908,-97.74165,Shared room,48,1,28,2025-05-26,4.02,5,235,28,
40937364,Quintessential Austin Home,756569,Yvonne,,78744,30.17693,-97.76483,Entire home/apt,129,1,278,2025-05-26,4.18,1,222,27,
40942081,Downtown/Whole Foods HQ - Executive Road Suite,11915652,Roel,,78703,30.27323,-97.75434,Entire home/apt,219,3,129,2025-05-26,2.12,3,101,17,
40944891,2 BEDROOM PRESIDENTIAL SUITE at Wyndham Austin!,67375456,Alexandra Kaleialoha,,78701,30.27164,-97.74757,Entire home/apt,386,2,4,2024-05-16,0.06,4,326,0,
40962829,Barton Springs Home- Walk to Downtown,168787045,Caroline,,78704,30.26109,-97.77103,Entire home/apt,,3,4,2024-10-14,0.20,1,0,2,
40980490,"SoCo 2br Classic Austin Bungalow, Peaceful Yard",52421414,Rodney,,78704,30.24692,-97.74871,Entire home/apt,162,30,20,2025-02-22,0.32,2,256,4,
40994620,"Rad Room, Great Location!",169437892,Bri,,78733,30.34004,-97.86634,Private room,,1,11,2020-01-29,0.17,1,0,0,
41007718,Cozy Casita in North Central Austin,13008910,Alexandra,,78758,30.35794,-97.70672,Entire home/apt,,2,5,2020-02-16,0.08,1,0,0,
41028923,"2/2 Clarksville condo, Walk everywhere!",3003303,Elisa,,78703,30.2749,-97.76192,Entire home/apt,250,30,17,2025-05-24,0.30,1,355,3,
41030817,Bright + Stylish Downtown Loft | East 6th Street,88769927,Jason,,78702,30.26459,-97.73236,Entire home/apt,98,1,438,2025-05-28,6.57,18,331,64,
41059273,"Private Room, Convenient Location, Free Wifi",51809476,Dao,,78758,30.35541209781647,-97.71487930828096,Private room,,14,20,2024-11-08,0.31,4,0,9,
41064875,Modern Staycation / Only 10 min to DT,125094295,Laura,,78745,30.20396,-97.77698,Entire home/apt,476,2,91,2025-05-18,1.39,5,362,6,
41082095,"Private Room, Bath close to Downtown & Airport",185317059,Anisha,,78744,30.20003,-97.7042,Private room,,1,4,2020-03-08,0.06,2,0,0,
41102834,"Cool Guest House | Near Downtown, UT | ACL | Parks",39562007,Dexter,,78722,30.28993,-97.72169,Entire home/apt,,2,132,2025-05-26,2.02,2,0,19,
41130802,Austin 1BR Prime 8th St. W/Rooftop Pool/Hot tub,303719667,Chris,,78701,30.27126,-97.7466,Entire home/apt,,3,1,2022-05-23,0.03,8,0,0,
41131785,Austin 2BR 8th Street Prime Dwntn w/rooftop pool,303719667,Chris,,78701,30.27056,-97.74729,Entire home/apt,,5,0,,,8,0,0,
44249811,EastATX Bungalow|HotTub|Steps to Best Restaurants,46934255,Edward Taylor Iv,,78702,30.251875619349878,-97.71529213690224,Entire home/apt,202,2,72,2025-06-08,4.44,4,241,51,
44250415,"South Austin Home, 7 miles to downtown yet quiet.",14329133,Victor,,78747,30.1573,-97.75597,Entire home/apt,200,30,1,2021-06-26,0.02,1,173,0,
44261775,"Lake View Home: Grill, Pool Table & Hot Tub",152627133,Bre,,78734,30.40994,-97.91814,Entire home/apt,382,2,162,2025-04-20,2.77,9,174,23,
44264870,South Austin retreat,19737593,Sheridan,,78704,30.23251,-97.76864,Entire home/apt,225,2,42,2025-05-11,1.72,1,256,17,
44277448,Great private bedroom/bath for rent,356931983,William,,78731,30.35332,-97.76207,Private room,,1,0,,,1,0,0,
44280139,"Luxurious 3BDR Spacious Home, best location in ATX",50572577,Tyler,,78704,30.250788726167045,-97.76978015899658,Entire home/apt,793,2,13,2025-06-05,1.17,2,335,13,
44300775,'Walk Everywhere' Boho House,2762526,Moya,,78703,30.28079987,-97.76190186,Entire home/apt,415,3,66,2025-05-04,1.13,8,178,8,
44319776,Close to Lake Austin and 30 minutes from downtown.,29510744,Jan,,78733,30.35103,-97.86304,Entire home/apt,94,2,143,2025-05-26,2.42,1,270,24,
44334709,Kasa | 1 Block from ACL Live | 2nd Street,88566861,Kasa,,78701,30.26513568887146,-97.74917058110577,Entire home/apt,789,1,808,2025-06-08,13.58,9,297,56,
44334720,"Kasa | 1BD, Walk to South Congress Bridge | Austin",88566861,Kasa,,78701,30.26626,-97.7474,Entire home/apt,170,1,1211,2025-06-10,20.38,9,298,146,
44334728,"Kasa | Downtown 2BD, Gym and Pool Access | Austin",88566861,Kasa,,78701,30.26466,-97.74706,Entire home/apt,879,1,317,2025-05-11,5.33,9,262,20,
44337965,"Austin Lake Hills, private pool / outdoor kitchen",357690691,Ryan,,78733,30.34035,-97.85978,Entire home/apt,,3,9,2022-09-05,0.18,1,0,0,
44354423,Above Casa TranquilityI Lake Austin I Pool&Spa l P,210733801,Above Vacation,,78732,30.348531,-97.8736,Entire home/apt,3406,1,1,2020-09-23,0.02,34,163,0,
44354441,Above Hacienda | Waterfront I Pool&Spa with Slide,210733801,Above Vacation,,78732,30.349568,-97.871664,Entire home/apt,5701,1,2,2022-08-14,0.04,34,328,0,
44359678,Wyndham Austin Resort ~ Rooftop Pool ~ 2B Pres!,243470944,Resort Stay,,78701,30.27162,-97.74757,Entire home/apt,,2,26,2024-09-08,0.45,19,0,2,
44362381,Modern Condo Near the Domain,259992673,Julie,,78758,30.381,-97.70413,Entire home/apt,110,28,31,2025-04-30,0.53,1,241,2,
44376177,Three Stories of Panoramic Lake Travis Views,346782298,Priya,,78732,30.39375,-97.88565,Entire home/apt,,2,129,2025-03-23,2.19,1,346,13,
44400303,Austin Charmer…Steps to Lake Trails and Downtown,1523587,Dallas,,78702,30.25458,-97.71812,Entire home/apt,402,2,80,2025-05-11,1.36,16,321,12,
44404727,East Austin Charmer: Great for extended stays,7240090,Jordan,,78702,30.27043,-97.71807,Entire home/apt,,5,6,2021-12-11,0.11,1,0,0,
44416489,Sven's Castle Games 5 miles to downtown ATX,417065,Mike,,78741,30.22416,-97.69363,Entire home/apt,69,1,158,2025-05-30,2.67,1,317,36,
44416588,Wyndham Austin Resort ~ Rooftop Swimming Pool!,243470944,Resort Stay,,78701,30.27162,-97.74757,Entire home/apt,,2,38,2024-09-08,0.64,19,0,2,
44419712,Sweet Melissa’s Bungalow,358734412,Melissa,,78745,30.21279,-97.76352,Entire home/apt,,1,140,2024-06-01,2.39,1,0,0,
44419747,"SoCo chic 1BR w/ fast WiFi, king bed, close to DT",35817561,Jen And Steven,,78704,30.2310596,-97.76522729999999,Entire home/apt,72,1,196,2025-06-09,3.43,60,327,37,
44419771,Awesome Roommate Wanted! 2BD/2Bath,40126277,Victoria,,78726,30.40682,-97.85045,Private room,,1,0,,,1,0,0,
44434928,Wyn Austin Resort~ Rooftop Pool ~ Walk to 6th St!,243470944,Resort Stay,,78701,30.27162,-97.74757,Entire home/apt,,2,35,2024-05-25,0.63,19,0,0,
44448954,"Free Parking, Eastside - SXSW! | Rosewood House",24301148,Sami,,78702,30.271007537841797,-97.71878051757812,Entire home/apt,181,2,156,2025-05-26,2.64,1,79,23,
44449873,Beautiful 4 Bedroom Home in S. Austin with a Pool,44756067,Kassi,,78739,30.18647,-97.90112,Entire home/apt,250,7,0,,,1,33,0,
44475169,Downtown Garden House and Airstreams,22857707,Miles,,78704,30.25539,-97.74669,Entire home/apt,,3,26,2021-05-16,0.44,8,0,0,
44476530,Guadalupe: Economic Spot,8167447,Martin,,78751,30.32265,-97.72604,Shared room,13,30,7,2024-05-29,0.13,94,364,0,
44477375,Cozy Condo near UT/Downtown,359478861,Yashavantha Kumar,,78751,30.30883,-97.71663,Entire home/apt,47,1,148,2025-05-26,2.57,1,341,25,
44477696,East Austin Getaway,358939878,Terrence,,78721,30.27409,-97.68663,Entire home/apt,170,4,120,2025-05-11,2.11,1,189,23,
44478238,"Austin Oasis | Hot Tub, Guest House & Walk to Bars",195515231,Portoro,,78722,30.283693313598633,-97.70719909667969,Entire home/apt,194,2,200,2025-05-26,3.53,2,350,15,
