id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42891962,Creekside Bliss #1 - The Santa Cruz,199333964,Linda,,Unincorporated Areas,37.1284,-122.13121,Entire home/apt,166,2,113,2025-06-22,1.78,2,153,22,
43108545,Beach Cottage near Sunny Cove and Santa Mo's,1489277,Gabriel,,Unincorporated Areas,36.96262,-121.98586,Entire home/apt,431,2,36,2025-06-18,0.61,6,217,18,
43413928,"Sun Porch King Suite w/Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98006,-121.86198,Private room,,1,47,2025-04-20,0.75,7,0,3,
43451416,"Honeycomb Suite w/Jacuzzi Tub, Breakfast, Gardens",337811449,Jen,,Unincorporated Areas,36.98172,-121.86236,Private room,,1,20,2025-04-20,0.32,7,0,2,
43468228,"Cozy Farm House on 10 acres, 18 guests, hot tub",337811449,Jen,,Unincorporated Areas,36.98025,-121.86208,Entire home/apt,1403,2,54,2025-06-16,0.88,7,84,7,
43498540,"Morning Glory Suite w/Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98126,-121.86224,Private room,,1,18,2025-02-16,0.29,7,0,1,
43508312,"Eva's Garden Suite, Jacuzzi Tub, Full Breakfast",337811449,Jen,,Unincorporated Areas,36.98,-121.8623,Private room,,1,14,2025-02-16,0.23,7,0,1,
43714865,"Newly Renovated 2BR, 2BA Beach Cottage - Sleeps 7",311208435,Sara,,City of Santa Cruz,36.965584,-122.023399,Entire home/apt,483,1,13,2021-12-31,0.27,11,76,0,
43787988,Sunny Santa Cruz Bungalow,1489277,Gabriel,,City of Santa Cruz,36.98097,-121.99344,Entire home/apt,337,30,18,2025-03-25,0.30,6,27,1,
43804420,Bombora Apartment Capitola Beach Village,213027719,Daniel,,City of Capitola,36.97641,-121.95254,Entire home/apt,297,2,237,2025-06-15,3.88,5,227,30,
43805932,Santa Cruz Redwoods,65534038,Laila,,City of Santa Cruz,37.00007,-122.01066,Entire home/apt,193,3,69,2025-06-24,1.43,1,58,7,
43816500,Rio Del Mar Beach House,65605702,,,Unincorporated Areas,36.96403,-121.89702,Entire home/apt,393,6,227,2025-06-27,3.74,1,189,45,
43818358,Aptos Cottage “Seas The Day” 1 block to beach !,216279197,Liane,,Unincorporated Areas,36.97047,-121.9045,Entire home/apt,208,29,18,2024-08-30,0.30,1,301,2,
43947080,Capitola Village Wind + Sea Home,213027719,Daniel,,City of Capitola,36.97523,-121.95295,Entire home/apt,276,2,79,2025-06-09,1.30,5,218,44,
44071979,The Green House-Handcrafted Home 1.5 blks to beach,205600,Kimberly Faye,,Unincorporated Areas,36.9645,-121.99157,Entire home/apt,458,7,36,2024-09-08,0.60,2,48,3,
44073931,Single Level Beach Retreat with Full Bay View 230B,77921432,Randy,,Unincorporated Areas,36.96905,-121.90244,Entire home/apt,,4,23,2024-09-02,0.39,42,0,6,
44165820,Pink Venetian (Lower Unit),15867956,Surf City,,City of Capitola,36.97134780883789,-121.95356750488281,Entire home/apt,549,2,45,2024-10-06,0.77,56,143,5,
44266772,Spectacular Santa Cruz Custom Beach House,245693544,Nick,,Unincorporated Areas,36.96201,-121.9826,Entire home/apt,683,2,28,2025-06-16,0.58,1,243,14,
44418150,Santa Cruz Harbor Vacation Home,51003705,,,City of Santa Cruz,36.96268,-122.0011,Entire home/apt,491,3,41,2025-06-09,0.70,36,295,4,
44432313,Beautiful Sea shack in Aptos with ocean views 133,77921432,Randy,,Unincorporated Areas,36.9701,-121.90472,Entire home/apt,282,3,40,2025-05-27,0.67,42,144,3,
44520230,Shorebirds 71,29898175,At The Dunes,,Unincorporated Areas,36.86965,-121.82059,Entire home/apt,327,1,50,2024-01-01,0.88,28,349,0,
44571722,Shorebirds 55,29898175,At The Dunes,,Unincorporated Areas,36.87163,-121.81894,Entire home/apt,299,1,43,2025-05-11,0.81,28,302,7,
44634344,"""Your Little Home Away From Home""",90159502,Hector,,Unincorporated Areas,36.97487,-121.76797,Private room,91,2,18,2022-07-10,0.31,3,154,0,
44646276,Soquel Glamping Nestled in the Woods,361396140,Natalie,,Unincorporated Areas,37.04016,-121.94336,Entire home/apt,148,1,232,2024-08-04,3.91,3,120,5,
44742614,Inviting 1BR | Patio | Full Kitchen,178638155,Vacasa California,,City of Santa Cruz,36.96487,-122.02217,Entire home/apt,200,2,118,2025-06-01,2.04,1,348,20,
44790948,Modern Beach House/Short walk to beaches/Boardwalk,362360685,Carol,,City of Santa Cruz,36.965782165527344,-122.02378845214844,Entire home/apt,521,3,93,2025-06-22,2.67,1,168,41,
44818685,Forest Glamping Near The Beach,361396140,Natalie,,Unincorporated Areas,37.03995,-121.94437,Entire home/apt,179,1,292,2024-08-18,4.95,3,186,14,
45059779,Manresa Surf House 1 bedroom Sleeps 4 unit #2,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,345,1,125,2025-05-29,2.17,7,360,41,
45060049,Manresa Surf House 1 bed upstairs unit #4,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,309,1,167,2025-06-13,2.85,7,364,42,
45060139,Manresa surf house street level full studio w/kitc,29965666,Monica And Mike,,Unincorporated Areas,36.936065673828125,-121.85995483398438,Entire home/apt,250,1,174,2025-06-03,2.96,7,355,47,
45060244,Manresa Surf House studio upstairs unit#5,29965666,Monica And Mike,,Unincorporated Areas,36.93649,-121.86072,Entire home/apt,242,1,142,2025-06-08,2.46,7,364,33,
45166422,Revel at Riverview  - 2b/2b Capitola Stay a while!,69535904,Rachel,,City of Capitola,36.97246,-121.95368,Entire home/apt,168,30,0,,,1,114,0,
45424395,Beach Cottage at Twin Lakes,45625227,Stephanie,,City of Santa Cruz,36.96494,-121.99661,Entire home/apt,250,2,65,2025-06-22,1.14,1,326,8,
45583377,Family Farmhouse,16810605,Allyson,,Unincorporated Areas,37.00852,-121.93829,Entire home/apt,1072,3,77,2025-05-05,1.56,1,19,9,
45751647,Life is better at Capitola Beach,225900492,Suzanne Marie,,City of Capitola,36.97346,-121.95427,Entire home/apt,264,1,163,2025-06-13,2.84,2,301,37,
45752420,Urban Chic living at the beach,225900492,Suzanne Marie,,City of Capitola,36.97334,-121.95328,Entire home/apt,257,1,175,2025-06-10,3.05,2,300,36,
45804377,Shorebirds 187,29898175,At The Dunes,,Unincorporated Areas,36.87358,-121.8235,Entire home/apt,347,1,64,2025-06-02,1.13,28,301,11,
45812911,Gorgeous Ocean View 1 Bedroom Monterey Bay Condo,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.87267,-121.82087,Entire home/apt,345,2,73,2025-06-05,1.35,19,298,8,
45814594,Sunlit Surf Guest House | 2BR | Downtown + Beach,14970074,,,City of Santa Cruz,36.967613,-122.025475,Entire home/apt,320,1,314,2025-06-13,5.51,6,333,44,
46011971,2 Bed Ocean Front condo w/Pools+HotTub-2 Balconies,32312177,Melanie,,Unincorporated Areas,36.95286,-121.87949,Entire home/apt,278,2,299,2025-06-25,5.26,1,305,62,
46117372,Monterey Bay Tuscan-Style  Art Studio,23683127,Denise,,City of Watsonville,36.93509,-121.79768,Entire home/apt,162,1,120,2024-11-02,2.18,2,128,12,
46138129,Fireside in Cozy Pleasure Point,16839432,Courtney,,City of Capitola,36.96153,-121.9673,Entire home/apt,1350,1,105,2024-12-30,2.10,1,225,11,
46197611,"Mid Century Cottage Steps to Beach: Views, Hot Tub",1292064,Joanne,,Unincorporated Areas,36.97427,-121.91587,Entire home/apt,329,2,58,2025-06-07,1.68,1,223,15,
46202326,Midtown Cozy Home,270124588,Sallie,,City of Santa Cruz,36.98504,-122.02116,Entire home/apt,221,31,11,2024-07-28,0.20,2,40,4,
46226279,Private King Room with Balcony,315027374,Brookdale Lodge,,Unincorporated Areas,37.10867,-122.10844,Private room,144,1,24,2024-02-10,0.46,6,235,0,
46241879,Double Bed with Private Bathroom,315027374,Brookdale Lodge,,Unincorporated Areas,37.10731,-122.10871,Private room,156,1,27,2023-08-27,0.48,6,235,0,
46295801,Relax in a Landscaped Paradise w/ 4Bdr Home,25307574,Omar,,Unincorporated Areas,37.015272832392625,-122.03640656384512,Entire home/apt,504,3,65,2024-08-05,1.17,4,19,11,
46297902,Lazy Bear Beach House,15867956,Surf City,,City of Capitola,36.97382354736328,-121.95349884033203,Entire home/apt,670,2,51,2025-04-16,0.95,56,327,7,
46313400,"5min Walk to Beach, Spanish Charm 3br 3ba",374888763,Jasmine,,Unincorporated Areas,36.97594,-121.91703,Entire home/apt,230,29,3,2021-05-30,0.06,1,273,0,
46356316,Sunny 2BR Oceanfront 2nd-Floor | Balcony | Pool,111814852,Vacasa California,,Unincorporated Areas,36.94981,-121.8757,Entire home/apt,412,2,32,2025-04-13,0.57,2,358,3,
46409124,Magical & Romantic Beachfront Home at Pajaro Dunes,375503691,Josephine,,Unincorporated Areas,36.87217,-121.82253,Entire home/apt,300,2,421,2025-06-18,7.49,1,218,77,
46413948,Capitola Beach house on Riverwalk w/dock by Ocean,182444743,Gina,,City of Capitola,36.9736567,-121.9537768,Entire home/apt,923,2,23,2025-04-12,0.47,1,145,5,
46470409,Spacious 3-Story Home Close To  SC Beach Boardwalk,51780495,Kimberly,,City of Santa Cruz,36.966773986816406,-122.02312469482422,Entire home/apt,602,2,165,2025-06-27,3.00,2,337,50,
46601811,Double Bed with Private Bathroom,315027374,Brookdale Lodge,,Unincorporated Areas,37.10787,-122.10729,Private room,153,1,20,2025-05-25,0.41,6,235,2,
46602106,King Room with Private Bathroom,315027374,Brookdale Lodge,,Unincorporated Areas,37.10913,-122.1087,Private room,,1,100,2025-05-26,1.82,6,235,2,
46602622,Pet Friendly Double Bed with Private Bathroom,315027374,Brookdale Lodge,,Unincorporated Areas,37.10856,-122.10836,Private room,201,1,5,2022-05-29,0.09,6,235,0,
46602736,Pet Friendly King Room with Private Bathroom,315027374,Brookdale Lodge,,Unincorporated Areas,37.1077,-122.10835,Private room,192,1,4,2023-07-05,0.08,6,235,0,
46617189,Beach Vacation Getaway,375696631,Angel,,Unincorporated Areas,36.94681,-121.85107,Entire home/apt,167,2,89,2022-08-01,1.59,1,72,0,
46726869,Beautiful Mid-Town Bungalow in Santa Cruz,8094165,Cori,,City of Santa Cruz,36.97692,-122.01613,Entire home/apt,180,2,58,2025-06-15,1.06,1,71,7,
46733236,Brand New Luxury Home - Steps from Capitola Beach!,84934026,Susan,,City of Capitola,36.97401,-121.95278,Entire home/apt,640,1,116,2025-06-07,2.12,1,154,26,
47114356,Beach House w/ hot tub just a block to the ocean!,22776464,Polly,,City of Santa Cruz,36.96514,-122.02247,Entire home/apt,828,3,163,2025-06-22,3.05,1,210,28,
47175189,Beachfront at Twin Lakes Beach,39753425,Beachnest,,Unincorporated Areas,36.96239,-121.99406,Entire home/apt,576,1,16,2024-10-21,0.30,34,344,1,
47199440,Cozy Twin Lakes home - 5 minute walk to beach,381215489,Robert,,City of Santa Cruz,36.96682,-121.99839,Entire home/apt,388,3,65,2025-06-22,1.26,1,49,10,
47352782,"Beach View Condo @ Seascape Beach Resort, Aptos CA",386741457,Lisa,,Unincorporated Areas,36.95193,-121.87959,Entire home/apt,503,2,148,2025-06-26,2.83,1,295,34,
47433955,Capitola Classic yet Modern Bungalow,382923665,Dana,,City of Capitola,36.98045,-121.95568,Entire home/apt,200,30,1,2021-03-29,0.02,1,83,0,
47580003,Historic Family Cottage by the Beach,383668731,Katelyn,,Unincorporated Areas,36.96214,-121.98951,Private room,468,1,16,2024-03-17,0.31,2,168,0,
47583169,Renovated Deluxe Family Cottage by the Beach,383668731,Katelyn,,Unincorporated Areas,36.96214,-121.98951,Private room,701,1,17,2024-12-04,0.33,2,157,2,
47586874,"OCEAN Views and Steps from the BEACH, New & Modern",384171514,,,Unincorporated Areas,36.96895,-121.90527,Entire home/apt,463,2,105,2025-06-23,1.96,1,308,29,
47835600,"Treescape, a perfect modern, rustic, SV getaway.",15288716,Lara,,City of Scotts Valley,37.07172,-121.99682,Entire home/apt,165,2,119,2025-06-15,2.30,2,44,15,
47861035,"Ryder Rancheria Game Cabin, Hiking, Disc Golf, Fun",155644823,Jon,,Unincorporated Areas,37.06764,-122.039,Entire home/apt,142,30,147,2025-01-06,2.83,3,276,16,
47921043,Beautiful Seascape Home w/ Ocean Views 841,77921432,Randy,,Unincorporated Areas,36.95729,-121.88706,Entire home/apt,774,7,1,2022-11-29,0.03,42,1,0,
47923922,"Steps to the Beach, Wharf and Boardwalk!",51003705,,,City of Santa Cruz,36.96033,-122.02542,Entire home/apt,536,2,56,2024-10-28,1.08,36,319,9,
47941900,Vintage Charm Close to Downtown and Beaches,14513469,Leslie,,City of Santa Cruz,36.97763,-122.01951,Entire home/apt,158,2,287,2025-06-18,5.39,1,188,63,
48015275,Private master bedroom in beautiful beach house,32933954,,,City of Santa Cruz,36.96407,-122.02308,Private room,65,31,5,2023-02-05,0.10,3,281,0,
48017964,Romantic beach front paradise,354846505,Annette,,Unincorporated Areas,36.85407,-121.81159,Entire home/apt,407,2,196,2025-06-22,3.74,3,338,30,
48038941,"SANTA CRUZ/SEABRIGHT
Upper Harbor Attached Studio",117835692,Arlene,,City of Santa Cruz,36.97973,-122.00409,Entire home/apt,167,1,77,2025-05-27,1.55,1,71,17,
48042907,❤ of Capitola Village with Private Yard + Parking,10867988,Jamie,,City of Capitola,36.973064,-121.950493,Entire home/apt,367,2,69,2025-06-08,1.44,1,316,13,
48078245,The Capitola Cottage - Your Dream Beach Getaway!,11855043,James,,City of Capitola,36.97264,-121.951,Entire home/apt,434,3,212,2025-06-02,4.04,1,21,30,
48147679,Natural Bridges+ EV Charging+Fully Remodeled Home,5284546,Elaine,,City of Santa Cruz,36.95102,-122.05141,Entire home/apt,650,28,5,2024-08-08,0.10,1,236,1,
48396725,Casa Rio Del Mar,39753425,Beachnest,,Unincorporated Areas,36.96596,-121.89497,Entire home/apt,640,1,12,2025-05-26,0.26,34,343,3,
48396830,Oceanview,39753425,Beachnest,,Unincorporated Areas,36.97315,-121.9096,Entire home/apt,835,1,4,2025-05-16,0.26,34,324,3,
48444943,Pleasure Point Cottage #A- pet friendly,15867956,Surf City,,City of Capitola,36.95745,-121.97299,Entire home/apt,350,2,36,2025-06-16,0.72,56,333,14,
48488084,Beautiful Beach Views 214,77921432,Randy,,Unincorporated Areas,36.96911,-121.90469,Entire home/apt,719,3,16,2025-01-02,0.32,42,98,1,
48488673,Seashell Beach Home 258,77921432,Randy,,Unincorporated Areas,36.96753,-121.90248,Entire home/apt,524,3,22,2024-06-24,0.44,42,143,0,
48596300,And now for something completely different,391766463,Doug,,Unincorporated Areas,36.9821,-121.8649,Entire home/apt,170,30,2,2023-05-02,0.04,1,193,0,
48663220,Immaculate Beach House one block from Pleasure Poi,24413952,Power West,,City of Capitola,36.95792,-121.97324,Entire home/apt,548,3,72,2025-06-29,1.39,32,320,27,
48752198,Capitola Venetian #1 – Historic Beachfront Getaway,62542564,Kendall & Potter Property Mgmt,,City of Capitola,36.9719803,-121.9530692,Entire home/apt,1016,2,12,2025-05-11,0.24,28,249,4,
48881465,Million Dollar Ocean Views – Beachfront Bliss,62542564,Kendall & Potter Property Mgmt,,Unincorporated Areas,36.97511,-121.91869,Entire home/apt,737,2,20,2025-06-17,0.46,28,92,7,
48957434,Sunny Seabright Beach House,10606809,Lauren,,City of Santa Cruz,36.96956,-122.01304,Entire home/apt,290,1,323,2025-06-06,6.57,1,27,66,
48973344,Beachfront Paradise Pajaro Dunes Pelican Point,393548487,Mary,,Unincorporated Areas,36.86619,-121.81759,Entire home/apt,506,2,73,2025-06-17,1.71,1,153,19,
48977343,"Quiet, Clean, Prime Spot, 2-Story 2-Bedroom for 4",395008985,James,,Unincorporated Areas,36.95204,-121.87548,Entire home/apt,162,31,10,2025-05-03,0.20,1,318,2,
48983647,Adorable Capitola/Pleasure Pt Beach House,84170936,Ronnie,,City of Capitola,36.9655139,-121.9618689,Entire home/apt,398,2,207,2025-06-18,4.10,1,101,41,
48998244,Exclusive Modern Retreat- The Johanna House,29965666,Monica And Mike,,Unincorporated Areas,36.99901580810547,-121.92664337158203,Entire home/apt,1474,2,51,2025-05-25,1.50,7,343,18,
49030398,"Beach Hill Hideaway - Beach Boardwalk, steps away",5968639,Dominique,,City of Santa Cruz,36.96679,-122.02278,Entire home/apt,557,3,151,2025-06-23,3.46,1,92,46,
49198235,Sunny Cove Paradise,55277095,Lauren,,Unincorporated Areas,36.96131,-121.98823,Entire home/apt,475,31,29,2024-10-11,0.62,1,365,1,
49233701,Walk to Capitola- Hot tub,20456223,Lucia,,City of Capitola,36.96661,-121.95932,Entire home/apt,750,2,52,2025-06-15,1.06,1,12,11,
49244129,Oceanview Paradise,15867956,Surf City,,City of Santa Cruz,36.95033,-122.05261,Entire home/apt,,30,8,2024-04-07,0.23,56,25,0,
49269146,Aptos-Seacliff Beach Studio by Yves,181851122,,,Unincorporated Areas,36.97822,-121.92094,Entire home/apt,123,3,211,2025-06-11,4.24,1,209,41,
49368274,Enjoy Private Redwoods  from Your Bed or the  Deck,398204675,Robert,,Unincorporated Areas,37.14532,-122.13341,Entire home/apt,135,1,557,2025-06-15,11.10,2,143,105,
49371340,Charming Beach Front Home on the Island,250113000,Jaleh,,Unincorporated Areas,36.96727,-121.90434,Entire home/apt,1072,3,37,2025-05-19,0.91,6,300,12,
49398268,Amazing Pleasure Point Studio,21921036,Karinne,,City of Capitola,36.95625,-121.9753,Entire home/apt,231,30,3,2022-11-03,0.06,2,273,0,
49406916,Glamping Forest Escape Minutes from the Beach,361396140,Natalie,,Unincorporated Areas,37.04206,-121.94466,Entire home/apt,179,1,123,2024-08-19,2.58,3,161,6,
49441564,Spacious 4 BR Cottage Near The Beach - 3 Min Walk,311208435,Sara,,City of Santa Cruz,36.965599,-122.023384,Entire home/apt,858,1,53,2025-06-24,1.06,11,73,12,
49442299,Capitola Beach Gem- 3 bedroom- Sleeps 8,41006367,Tamara,,City of Capitola,36.97435,-121.95355,Entire home/apt,534,1,107,2025-02-19,2.12,1,27,18,
49483158,"ADA Private Rm: Sleeps 5, Shared Bath, Near Beach",311208435,Sara,,City of Santa Cruz,36.9662,-122.02432,Private room,254,1,37,2023-06-18,0.74,11,140,0,
49483735,Private Room w/Private Bathroom: Walk to beach,311208435,Sara,,City of Santa Cruz,36.96486,-122.02221,Private room,,1,137,2025-06-25,2.82,11,115,15,
49552155,The Resort - by the Beach,10974040,Jr,,Unincorporated Areas,36.98272,-121.92123,Entire home/apt,105,30,3,2025-03-31,0.19,4,115,1,
49552701,Suite A....  Work - Play - Stay...  by the Beach,10974040,Jr,,Unincorporated Areas,36.98297,-121.92348,Entire home/apt,85,30,59,2022-09-12,1.20,4,152,0,
49576236,Seascape Resort Oceanview Beach Romantic Penthouse,2949785,Aditya Satish,,Unincorporated Areas,36.95029,-121.87602,Entire home/apt,260,1,67,2025-03-31,1.34,1,147,2,
49588129,Full Ocean View Cottage!HotTub+Bikes+Srfbrds+Kayak,399998002,Jesse,,City of Santa Cruz,36.95431,-122.03926,Entire home/apt,583,1,297,2025-05-31,6.10,1,313,64,
49708858,Ocean View Suite at Rio Del Mar Beach,44263027,Margaret,,Unincorporated Areas,36.97359848022461,-121.90125274658203,Entire home/apt,125,28,82,2025-04-13,1.65,3,114,5,
49753058,Charming 1 Bedroom Bungalow with Private Entry,401252277,Dayna,,City of Santa Cruz,36.98125,-122.01024,Entire home/apt,115,31,74,2022-12-30,1.50,1,270,0,
49761755,Beautiful and Clean 1920s Seabright Retreat,9020085,Kevin,,City of Santa Cruz,36.98445,-122.00673,Entire home/apt,368,4,40,2025-06-23,0.87,1,30,5,
49799449,California Coastal Fun in the Sun!,6951328,Lisa,,Unincorporated Areas,36.95168,-121.87029,Entire home/apt,227,2,65,2025-06-14,1.60,1,132,22,
49887811,Classic Central Apartment,23229676,Alan,,City of Santa Cruz,36.9744,-122.016327,Entire home/apt,315,3,133,2025-04-28,2.77,1,55,18,
49927669,Amazing house on the Beach!!,107850516,Uma,,Unincorporated Areas,36.86091,-121.81551,Entire home/apt,1700,3,86,2025-06-08,1.77,1,274,15,
49962710,Seascape Beauty with Distant Ocean View-Sleeps 8!,24413952,Power West,,Unincorporated Areas,36.94934844970703,-121.87644958496094,Entire home/apt,502,2,53,2025-06-25,1.07,32,327,13,
50088937,"Coastal Retreat in the 
Redwoods!",329922235,Debbie,,Unincorporated Areas,37.03343,-122.08443,Entire home/apt,264,2,62,2025-05-30,1.26,1,314,10,
50176986,Endless Views at Seascape Resort!,51003705,,,Unincorporated Areas,36.95052,-121.87666,Entire home/apt,336,3,22,2023-07-22,0.45,36,347,0,
50196399,3 br Capitola Village 5pm checkout Jan-Apr+Parking,12357273,Stacy,,City of Capitola,36.97386,-121.95314,Entire home/apt,516,2,24,2024-09-15,0.78,1,58,6,
50271287,KingBed Suite Oceanfront steps to sand & fireplace,354846505,Annette,,Unincorporated Areas,36.87234,-121.82075,Entire home/apt,385,2,184,2025-06-20,3.76,3,237,43,
50370614,Steps to Capitola Beach♦King Bed♦EVCharger♦Pets OK,406647276,Claire,,City of Capitola,36.97329,-121.94994,Entire home/apt,480,3,263,2025-06-15,5.65,2,309,57,
50374678,Spectacular Seascape Resort Condo with full views,77921432,Randy,,Unincorporated Areas,36.94808,-121.8751,Entire home/apt,412,2,54,2025-05-26,1.11,42,161,5,
